Real,Generated
847.200012,836.1300335351491
848.780029,837.3185947985314
852.119995,822.2255880656568
848.400024,831.5722744277524
830.460022,832.7588051310668
829.590027,833.6507158686625
817.580017,825.7356819405635
814.429993,831.5052357935674
819.51001,809.7384211058004
820.919983,817.8127639289113
831.409973,816.8507520420511
831.5,833.8849512031466
829.559998,837.6431825156897
838.549988,812.140689188228
834.570007,826.0161628587095
831.409973,833.4703878086284
827.880005,805.8812800443966
824.669983,806.3979854749481
824.72998,807.6947132698332
823.349976,817.0920048504474
824.320007,794.1381918614975
823.559998,797.8178885370119
837.169983,798.9562567216101
836.820007,785.3801612825182
838.210022,787.8001854421512
841.650024,795.2176757151256
843.190002,788.5583907206972
862.76001,787.8323225697425
872.299988,787.0309537018283
871.72998,785.7494617432556
874.25,785.6711324255031
905.960022,786.7921689847992
912.570007,790.9785649306489
916.440002,840.7706490920942
927.039978,838.2022918599538
931.659973,832.6030291868933
927.130005,842.808874317471
934.299988,847.6965277938656
932.169983,848.1233746919997
928.780029,843.4833248474267
930.599976,855.4694185044059
932.219971,836.7730015197224
937.080017,836.3903156753414
943.0,873.4629181768255
919.619995,870.9209963852793
930.23999,872.1636718978598
934.01001,857.686171726583
941.859985,883.4941207845028
948.820007,884.7547362869014
954.960022,878.544116806664
969.539978,880.6792033627663
971.469971,914.4029618769973
975.880005,904.2196090211648
